Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000104478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086053	0	0	0	0	1	4	2	0	0	4	2	2	4	0	0	0	0	0	1	0
ENSMUSG00000101231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	6	2	0	8	2	2	4	4	2	0	2	4	2	0	2	8	10	8	4	2
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100764	4	4	7	9	7	15	14	2	11	0	3	6	2	8	2	0	4	1	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100635	0	2	7	4	4	1	3	2	6	4	0	0	0	2	0	0	2	0	0	3
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100480	6	6	5	15	1	0	11	16	0	6	3	8	4	0	6	2	0	9	0	8
ENSMUSG00000089037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100025	12	2	0	8	4	0	4	2	4	2	6	0	2	2	2	10	2	2	10	4
ENSMUSG00000051285	3657	3798	3371	2722	3001	2914	3182	3307	3161	3738	1357	1797	1950	1884	1547	1683	1398	1826	2207	1560
ENSMUSG00000098201	0	1	0	2	0	5	0	0	3	2	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000103509	70	65	93	118	117	121	56	165	147	100	26	41	35	69	46	42	28	53	64	20
ENSMUSG00000048538	24	12	26	20	14	28	7	22	14	12	2	14	8	8	2	4	6	12	8	8
ENSMUSG00000103709	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	51	137	94	123	70	69	94	62	40	93	43	29	34	27	19	23	28	24	23	41
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	84	96	69	165	84	128	99	122	93	109	15	26	24	84	45	55	12	26	20	32
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026312	2	0	0	4	4	4	0	0	2	4	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000100290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039748	299	171	252	265	154	443	254	325	251	168	176	222	285	213	168	184	95	200	228	179
ENSMUSG00000118715	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000057363	1456	1459	1075	1276	1250	1516	1320	1256	1261	1348	579	836	922	844	857	817	472	821	925	774
ENSMUSG00000047216	190	124	167	114	148	159	50	58	160	206	76	64	74	40	44	26	46	40	37	94
ENSMUSG00000102788	10	2	14	2	12	4	0	2	2	6	0	0	0	0	2	0	2	0	0	0
ENSMUSG00000102160	0	4	4	4	2	2	0	4	0	2	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000101253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090243	2	2	2	0	0	2	0	2	0	0	4	0	0	0	4	2	0	2	0	8
ENSMUSG00000100701	4	4	2	6	2	4	4	8	2	2	4	2	10	4	2	2	0	10	8	6
ENSMUSG00000100555	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000101395	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102728	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000088848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038702	336	236	260	256	168	210	260	170	172	264	144	190	212	336	217	328	94	300	328	182
ENSMUSG00000101875	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097648	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000101687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033021	3111	2958	2976	2713	2858	2835	2894	2824	2827	2603	2830	3045	3850	2626	2125	2264	2673	2513	2621	3627
ENSMUSG00000055214	28	18	40	16	32	26	10	12	22	28	4	18	20	8	8	8	8	4	8	12
ENSMUSG00000078184	4	6	4	8	6	12	6	0	4	2	4	8	12	8	6	14	2	2	8	10
ENSMUSG00000104363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104157	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033007	2	2	26	10	6	4	1	6	3	0	2	2	13	0	6	6	4	0	3	18
ENSMUSG00000102605	0	0	0	0	0	0	0	2	4	0	3	0	1	0	0	0	0	2	0	2
ENSMUSG00000070695	46	38	20	30	28	30	22	12	20	42	52	54	48	12	26	18	40	32	30	18
ENSMUSG00000025909	12	8	10	4	10	22	0	2	10	8	12	18	10	26	53	28	8	42	28	13
ENSMUSG00002076179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000086235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	8	4	4	6	2	4	4	2	0	8	4	6	4	5	8	4	3	6	4	4
ENSMUSG00000103933	8	2	0	11	8	2	14	4	3	10	6	2	0	7	4	10	0	7	4	8
ENSMUSG00002075967	2	4	0	5	2	2	6	0	7	0	2	6	0	3	0	2	4	1	0	2
ENSMUSG00000086195	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
ENSMUSG00000101571	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	0	2	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000061024	936	786	606	938	822	1098	856	1164	1052	860	652	654	842	1162	1026	975	388	1130	1152	798
ENSMUSG00000102030	6	6	10	8	2	0	2	6	8	10	4	12	4	13	12	2	0	8	6	2
ENSMUSG00000099870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000026374	2722	2671	2229	2441	1986	2523	2419	2427	2404	2268	1891	2155	2629	2831	2309	2534	1656	2542	2897	2525
ENSMUSG00000026377	1141	1083	746	1035	820	1165	979	1027	985	933	683	911	1009	999	959	911	546	1154	987	1008
ENSMUSG00000099936	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000025911	51	60	78	42	38	31	34	31	29	51	27	38	44	82	62	47	23	97	94	51
ENSMUSG00000081441	4	5	2	3	2	8	6	3	8	6	0	4	4	6	7	2	3	6	6	10
ENSMUSG00000067879	15	4	3	6	4	4	4	3	3	12	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057335	412	292	365	196	286	286	205	207	364	387	223	300	360	534	397	437	94	551	632	184
ENSMUSG00000103634	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104154	0	0	0	0	8	6	0	2	4	0	2	2	4	2	0	4	0	2	5	0
ENSMUSG00000103435	2	2	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000065573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076271	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100551	20	14	0	10	2	6	10	18	8	6	0	4	22	6	2	10	14	2	2	6
ENSMUSG00000100357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	161	93	137	111	80	135	133	125	115	80	35	64	74	161	60	64	32	114	378	70
ENSMUSG00000045210	1571	1701	1769	1430	1300	1545	1769	1869	1566	1779	1946	2214	2898	2222	1851	2031	1832	2117	2438	2455
ENSMUSG00000041763	2580	2585	2481	2081	2096	2578	2924	2982	2595	2684	1766	2300	2613	2742	2151	2662	1347	2423	2819	1983
ENSMUSG00000026504	269	344	319	261	259	302	259	292	277	268	332	420	455	590	479	485	257	558	549	504
ENSMUSG00000103367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103584	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102475	0	0	0	0	0	0	0	0	2	2	0	0	0	5	0	0	0	1	0	0
ENSMUSG00000047343	4	3	6	3	9	2	7	4	2	14	2	2	14	4	2	0	4	6	0	4
ENSMUSG00000102211	0	6	2	2	7	6	0	0	6	0	10	1	3	6	4	8	7	5	2	13
ENSMUSG00000087082	1	1	0	0	0	2	0	1	0	2	0	1	0	0	2	0	0	2	4	0
ENSMUSG00000090106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103251	6	2	0	2	6	2	6	0	10	0	0	0	0	0	0	0	0	10	2	0
ENSMUSG00000091844	4	0	22	4	2	8	6	10	10	2	6	4	8	10	0	10	2	14	22	6
ENSMUSG00000026483	13840	10128	8134	7572	7226	8007	6860	6161	6644	10954	3188	3037	4137	2223	2333	1792	1649	2502	2564	2985
ENSMUSG00000082528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019699	1087	681	765	452	599	525	409	512	705	890	505	537	981	3394	2145	2159	239	2894	3807	628
ENSMUSG00000104391	4	2	3	2	6	2	4	4	2	8	0	6	2	24	23	42	0	18	45	4
ENSMUSG00000102133	0	0	0	0	0	0	0	0	0	2	0	0	0	11	10	8	2	0	14	0
ENSMUSG00000102749	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000103163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0
ENSMUSG00000103646	0	2	0	0	2	6	0	2	2	0	2	0	0	16	4	6	0	14	18	0
ENSMUSG00000102427	2	4	0	0	3	0	0	0	0	0	2	0	1	0	2	8	0	8	4	7
ENSMUSG00000103633	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097892	24	33	15	56	50	28	53	32	33	25	26	24	17	22	22	25	6	22	34	10
ENSMUSG00000063659	2676	2933	2192	2969	2614	3014	3200	2976	3190	3146	1964	2686	2673	3235	2497	2403	1469	3127	3480	2515
ENSMUSG00000102432	6	7	8	24	4	16	9	10	13	14	4	7	4	0	4	6	4	4	4	8
ENSMUSG00000103043	0	4	10	6	5	20	10	10	4	7	8	0	3	0	0	2	2	3	2	4
ENSMUSG00000102885	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026049	272	152	169	199	155	237	227	225	217	174	177	216	299	265	217	238	155	323	314	287
ENSMUSG00000103767	0	0	4	2	0	0	0	0	0	4	0	0	2	2	4	2	2	4	15	0
ENSMUSG00000043019	2866	3107	2847	2485	2098	2865	2843	3393	2705	3019	3255	4270	4863	3938	2822	3468	3404	3310	3790	3577
ENSMUSG00000101104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015962	0	0	6	1	10	2	4	5	0	10	26	4	14	151	63	76	52	145	150	30
ENSMUSG00000032666	2051	2186	1859	1741	1829	1969	2003	2133	1963	2168	982	1268	1437	2170	2046	2005	892	2455	2421	1215
ENSMUSG00000084557	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000100685	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
ENSMUSG00000102090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015961	3219	3410	2833	3111	2744	3350	3332	3042	3071	3229	3268	3496	4149	4239	3698	3536	3674	4062	4054	4089
ENSMUSG00000089657	1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	5	0	0
ENSMUSG00000102483	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000014980	489	359	359	421	299	350	331	287	271	350	201	256	281	265	177	220	145	260	262	257
ENSMUSG00000026235	656	556	638	563	534	560	766	667	650	621	258	427	469	646	674	490	129	678	566	322
ENSMUSG00000099141	0	1	0	0	0	0	0	2	0	1	4	0	1	0	0	0	0	0	0	0
ENSMUSG00000032649	98	70	64	34	74	36	30	25	36	92	46	60	46	42	40	16	18	22	51	79
ENSMUSG00000101849	6	2	4	2	2	0	0	4	0	2	0	0	2	6	8	2	0	20	2	2
ENSMUSG00000101506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026047	320	362	344	268	255	259	344	270	302	400	131	187	232	295	230	237	105	240	278	245
ENSMUSG00000080878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091476	153	223	164	98	135	109	138	156	170	232	17	12	17	13	5	8	2	6	17	7
ENSMUSG00000104097	30	25	27	19	5	34	33	24	19	33	15	5	14	5	9	19	4	6	8	9
ENSMUSG00000119789	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102493	5	0	4	4	0	8	0	3	0	3	2	0	2	2	0	0	0	0	0	0
ENSMUSG00000004872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118426	5	2	4	6	3	10	4	3	10	4	10	9	5	2	4	0	8	4	0	2
ENSMUSG00000041684	581	653	755	586	512	542	714	639	636	652	303	425	394	374	290	400	283	387	481	373
ENSMUSG00000032908	7377	7368	7678	6100	5619	6450	7443	7798	6598	7398	5782	7231	8710	3932	2848	3849	4007	3486	3808	6709
ENSMUSG00000099561	11	9	17	7	7	21	13	39	9	23	10	36	26	6	6	0	17	2	6	16
ENSMUSG00000102945	8	7	0	4	6	16	2	6	9	1	4	2	2	1	2	2	3	0	0	0
ENSMUSG00000026502	1793	1887	1444	1225	1296	1598	1798	1548	1547	1680	1301	1712	2058	1625	1292	1529	1035	1594	1624	1486
ENSMUSG00000103958	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070489	4	2	1	6	2	5	7	3	0	3	4	6	17	0	2	0	4	6	4	6
ENSMUSG00000104126	26	15	23	19	8	4	20	16	11	18	9	18	24	12	16	6	21	19	18	16
ENSMUSG00000026500	45	23	42	26	15	14	18	28	40	30	32	28	42	13	15	16	13	26	24	24
ENSMUSG00000026048	901	788	759	675	655	654	711	727	704	805	515	571	714	589	512	494	450	588	592	525
ENSMUSG00000046828	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089703	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101567	12	8	8	4	6	4	2	6	8	4	2	2	2	4	12	6	6	6	12	22
ENSMUSG00000026245	1534	1552	1193	1385	1422	1650	1459	1530	1428	1344	1241	1753	1789	1772	1508	1631	1135	1838	1722	1720
ENSMUSG00000101798	0	1	11	0	2	0	3	3	0	2	4	11	8	2	0	0	0	2	2	7
ENSMUSG00000104018	12	20	16	4	18	24	18	6	10	14	18	18	14	4	2	20	0	10	16	12
ENSMUSG00000090486	0	2	2	0	0	0	4	0	0	0	2	14	0	0	0	0	4	0	10	2
ENSMUSG00000026482	578	563	342	347	358	358	308	296	377	475	196	331	359	729	616	586	186	836	880	258
ENSMUSG00000086145	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSMUSG00000080950	0	2	6	2	0	0	4	2	4	0	4	0	3	0	4	3	0	0	0	10
ENSMUSG00000099868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055547	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000012187	0	2	8	7	2	0	14	0	2	5	0	8	2	0	3	0	2	0	8	0
ENSMUSG00000008475	10472	10661	9317	10865	10022	11314	10332	11293	11437	10443	14077	15455	19142	17614	16232	16420	11699	17632	17875	18337
ENSMUSG00000099364	122	115	59	105	77	123	223	108	101	109	2	4	2	18	12	12	24	24	16	4
ENSMUSG00000100562	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056870	363	249	328	208	246	234	170	142	190	322	106	177	251	181	154	128	90	204	212	211
ENSMUSG00000102319	2	2	8	0	0	2	0	0	6	4	4	0	4	0	0	2	3	0	0	0
ENSMUSG00000089877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000101701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0
ENSMUSG00000103071	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039630	17716	18813	14697	15279	14655	17280	17116	17403	16188	16985	11829	15036	17895	16748	12650	14718	8920	16162	17115	13941
ENSMUSG00000104279	50	52	19	63	45	46	23	20	46	60	26	14	28	24	34	22	30	26	11	39
ENSMUSG00002075531	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000064954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026495	97	143	116	229	102	144	156	180	149	137	114	134	193	147	99	111	114	175	151	159
ENSMUSG00000032883	9907	13299	6954	10117	8002	8699	15386	12465	9194	8922	770	1072	1211	3025	3500	3879	1003	3642	3350	1087
ENSMUSG00000026480	805	813	928	1051	942	975	889	836	1128	811	678	756	1153	2737	2281	2005	216	2565	2617	909
ENSMUSG00000026494	101	32	60	28	32	42	28	28	28	54	99	176	202	59	65	88	70	41	72	104
ENSMUSG00000064967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025915	149	141	177	127	110	164	162	145	164	120	206	262	259	651	527	508	423	666	659	290
ENSMUSG00000089713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079470	2549	4160	2284	1810	1407	2573	4299	3777	1638	2601	377	366	602	1214	1147	1205	370	1458	1342	528
ENSMUSG00000099377	4	6	2	8	2	2	6	6	2	6	1	8	0	8	2	0	6	0	4	4
ENSMUSG00000099706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047330	226	210	190	156	186	174	110	72	122	220	128	198	174	382	592	196	120	208	206	206
ENSMUSG00000101324	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSMUSG00000072978	2	6	2	2	2	0	4	0	4	10	5	0	0	6	2	2	2	6	2	0
ENSMUSG00000046334	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	6	6	2	4	2
ENSMUSG00002075801	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050711	928	682	960	662	682	692	458	572	732	804	848	1108	904	622	648	418	622	500	506	1030
ENSMUSG00000099562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055067	564	533	488	350	416	513	419	477	373	484	206	314	314	232	239	212	230	287	211	276
ENSMUSG00000054702	1466	1542	1255	1476	1408	1620	1828	1520	1548	1576	206	258	328	459	331	366	281	416	573	249
ENSMUSG00000096474	12	14	10	4	19	26	22	26	20	16	14	16	6	7	6	8	8	9	6	6
ENSMUSG00000102235	23	29	20	13	18	16	10	28	33	15	1	4	1	8	1	0	0	0	10	0
ENSMUSG00000026492	1022	990	947	894	812	892	1226	1095	979	1005	562	736	729	550	544	579	497	662	678	681
ENSMUSG00000082395	7	5	6	6	3	1	10	11	2	5	4	8	2	2	0	2	0	0	2	0
